Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
The Fabulous Thunderbirds,Kim Wilson born,Birthday,1/6/1951,1951,312,75,75.2,Y,1, 
The Fray,Joe King born,Birthday,5/25/1980,1980,86,46,45.8,N,1, 
The Funk Brothers,Eddie Willis born,Birthday,6/3/1936,1936,95,90,89.8,Y,1, 
The Game,The Game born,Birthday,11/29/1979,1979,274,47,46.3,N,1, 
The Go-Go's,Kathy Valentine born,Birthday,1/7/1969,1969,313,57,57.2,N,1, 
The Hollies,Tony Hicks born,Birthday,12/16/1945,1945,291,81,80.3,N,1, 
The Jackson 5,I Want You Back goes #1 on US singles charts,Event,1/31/1970,1970,337,56,56.1,N,3, 
The Jackson 5,ABC goes #1 on US singles charts,Event,4/25/1970,1970,56,56,55.9,N,3, 
The Jackson 5,Diana Ross Presents The Jackson 5 album released,Album Release,12/12/1969,1969,287,57,56.3,N,3, 
The Killers,Ronni Vannucci Jr born,Birthday,2/15/1976,1976,352,50,50.1,Y,15, 
The Killers,Dave Keuning born,Birthday,3/28/1976,1976,28,50,50.0,Y,15, 
The Killers,Hot Fuss (UK Release) album released,Album Release,6/7/2004,2004,99,22,21.7,N,15, 
The Killers,Hot Fuss (US Release) album released,Album Release,6/15/2004,2004,107,22,21.7,N,15, 
The Killers,Brandon Flowers born,Birthday,6/21/1981,1981,113,45,44.7,Y,15, 
The Killers,Mark Stoermer born,Birthday,6/28/1977,1977,120,49,48.7,N,15, 
The Killers,Pressure Machine album released,Album Release,8/12/2021,2021,165,5,4.6,Y,15, 
The Killers,Mr. Brightside UK premier on DJ Zane Lowes BBC Radio 1 Show,Event,8/19/2003,2003,172,23,22.5,N,15, 
The Killers,Imploding the Mirage album released,Album Release,8/21/2020,2020,174,6,5.5,N,15, 
The Killers,Battle Born album released,Album Release,9/17/2012,2012,201,14,13.5,N,15, 
The Killers,Wonderful Wonderful album released,Album Release,9/22/2017,2017,206,9,8.4,N,15, 
The Killers,Sam's Town album released,Album Release,9/27/2006,2006,211,20,19.4,Y,15, 
The Killers,Sawdust album released,Album Release,11/9/2007,2007,254,19,18.3,N,15, 
The Killers,Day & Age album released,Album Release,11/18/2008,2008,263,18,17.3,N,15, 
The Killers,Rebel Diamonds album released,Album Release,12/8/2023,2023,283,3,2.2,N,15, 
The Kinks,Dave Davies born,Birthday,2/3/1947,1947,340,79,79.1,N,2, 
The Kinks,Ray Davies born,Birthday,6/21/1944,1944,113,82,81.7,N,2, 
The Knack,Prescott Niles born,Birthday,5/2/1954,1954,63,72,71.9,N,1, 
The Lumineers,Wesley Schultz born,Birthday,12/30/1982,1982,305,44,43.2,N,9, 
The Mamas & The Papas,John Phillips born,Birthday,8/30/1935,1935,183,91,90.6,N,1, 
The Meters,Leo Nocentelli born,Birthday,6/15/1946,1946,107,80,79.8,Y,1, 
The Monkees,TV Show Premiere,Premiere,9/12/1966,1966,196,60,59.5,Y,3,The first of 58 episodes
The Monkees,Mike Nesmith born,Birthday,12/30/1942,1942,305,84,83.2,N,3, 
The Monkees,Davy Jones,Birthday,12/30/1945,1945,305,81,80.2,N,3, 
The Notorious B.I.G.,Ready To Die album released,Album Release,9/13/1994,1994,197,32,31.5,N,1, 
The Offspring,Noodles (Kevin Wasserman) born,Birthday,2/4/1963,1963,341,63,63.1,N,12, 
The Offspring,ixnay on the Hombre album released,Album Release,2/4/1997,1997,341,29,29.1,N,12, 
The Offspring,Smash album released,Album Release,4/8/1994,1994,39,32,31.9,N,12, 
The Offspring,Let the Bad Times Roll album released,Album Release,4/16/2021,2021,47,5,4.9,Y,12, 
The Offspring,"Rise and Fall, Rage and Grace album released",Album Release,6/11/2008,2008,103,18,17.7,N,12, 
The Offspring,The Offspring album released,Album Release,6/15/1989,1989,107,37,36.7,N,12, 
The Offspring,Days Go By album released,Album Release,6/26/2012,2012,118,14,13.7,N,12, 
The Offspring,Ignition album released,Album Release,10/16/1992,1992,230,34,33.4,N,12, 
The Offspring,Conspiracy of One album released,Album Release,11/14/2000,2000,259,26,25.3,N,12, 
The Offspring,Americana album released,Album Release,11/17/1998,1998,262,28,27.3,N,12, 
The Offspring,Splinter album released,Album Release,12/9/2003,2003,284,23,22.2,N,12, 
The Offspring,Dexter Holland born,Birthday,12/29/1965,1965,304,61,60.2,N,12, 
The Partridge Family,David Cassidy born,Birthday,4/12/1950,1950,43,76,75.9,N,1, 
The Pixies,Frank Black born,Birthday,4/6/1965,1965,37,61,60.9,N,1, 
The Pogues,Shane MacGowan born,Birthday,12/25/1957,1957,300,69,68.2,N,1, 
The Pointer Sisters,Ruth Pointer born,Birthday,3/19/1946,1946,19,80,80.0,Y,2, 
The Pointer Sisters,June Pointer born,Birthday,11/30/1953,1953,275,73,72.3,N,2, 
The Police,Members of The Police play together for the first time,Event,5/28/1977,1977,89,49,48.8,N,12,"Sting, Andy Summers, & Stewart Copeland played together for the first time when they performed as part of Mike Howlett's band, Strontium 90 in Paris France."
The Police,Synchronicity album released,Album Release,6/17/1983,1983,109,43,42.7,N,12, 
The Police,Every Breath You Take goes #1 on US singles charts,Event,7/9/1983,1983,131,43,42.7,N,12, 
The Police,Stewart Copeland born,Birthday,7/16/1952,1952,138,74,73.7,N,12, 
The Police,Sting born,Birthday,10/2/1951,1951,216,75,74.5,Y,12, 
The Police,Reggatta de Blanc album released,Album Release,10/2/1979,1979,216,47,46.4,N,12, 
The Police,Ghost in the Machine album released,Album Release,10/2/1981,1981,216,45,44.4,Y,12, 
The Police,Zenyatta Mondatta,Album Release,10/3/1980,1980,217,46,45.4,N,12, 
The Police,US debut,Event,10/20/1978,1978,234,48,47.4,N,12,The Police made their US debut at CBGB
The Police,Outlandos d'Amour album released,Album Release,11/2/1978,1978,247,48,47.4,N,12,Their debut album featuring Roxanne and Can't Stand Losing You
The Police,Live from Buenos Aires album released,Album Release,11/11/2008,2008,256,18,17.3,N,12, 
The Police,Andy Summers born,Birthday,12/31/1942,1942,306,84,83.2,N,12, 
The Pretenders,Martin Chambers born,Birthday,9/4/1951,1951,188,75,74.5,Y,2, 
The Pretenders,Get Close album released,Album Release,11/4/1986,1986,249,40,39.3,Y,2, 
The Pretty Reckless,Taylor Momsen born,Birthday,7/26/1993,1993,148,33,32.6,N,1, 
The Ramones,The Ramones album released,Album Release,4/23/1976,1976,54,50,49.9,Y,6, 
The Ramones,Joey Ramone born,Birthday,5/19/1952,1952,80,74,73.8,N,6, 
The Ramones,¡Adiós Amigos! album released,Album Release,7/18/1995,1995,140,31,30.6,N,6,Their 14th and final album
The Ramones,Dee Dee Ramone born,Birthday,9/18/1952,1952,202,74,73.5,N,6, 
The Replacements,Pleased To Meet Me album released,Album Release,6/17/1987,1987,109,39,38.7,N,4, 
The Replacements,"Sorry Ma, Forgot To Take Out The Trash album released",Album Release,8/25/1981,1981,178,45,44.5,Y,4, 
The Replacements,Bob Stinson born,Birthday,12/17/1959,1959,292,67,66.2,N,4, 
The Replacements,Paul Westerberg born,Birthday,12/31/1960,1960,306,66,65.2,N,4, 
The Sex Pistols,Sex Pistols first gig,Event,11/6/1975,1975,251,51,50.3,N,1,"The Sex Pistols made their live debut at St Martin’s School Of Art in central London, supporting a band called Bazooka Joe, which included Stuart Goddard (the future Adam Ant). The Pistols’ performance lasts 10 minutes."
The Smashing Pumpkins,Jimmy Chamberlin born,Birthday,6/10/1964,1964,102,62,61.8,N,1, 
The Smiths,The Smiths album released,Album Release,2/20/1984,1984,357,42,42.1,N,5, 
The Smiths,The Queen Is Dead album released,Album Release,6/16/1986,1986,108,40,39.7,Y,5, 
The Smiths,"Strangeways, Here We Come album released",Album Release,9/28/1987,1987,212,39,38.4,N,5, 
The Smiths,The Smiths live debut,Event,10/4/1982,1982,218,44,43.4,N,5,"At The RItz in Manchester, England"
The Smiths,Johnny Marr born,Birthday,10/31/1963,1963,245,63,62.4,N,5, 
The Spice Girls,Spice goes #1 on US album charts,Event,5/24/1997,1997,85,29,28.8,N,1,"At the time, only the 3rd all female group to chart an album #1; The Supremes and The Go-Go's being the other two"
The Steve Miller Band,Goes #1 on US singles charts with Rock n Roll Me,Event,11/6/1975,1975,251,51,50.3,N,1, 
The Streets,Mike Skinner born,Birthday,11/27/1978,1978,272,48,47.3,N,1, 
The Strokes,Albert Hammond Jr born,Birthday,4/9/1980,1980,40,46,45.9,N,14, 
The Supremes,Florence Ballard born,Birthday,6/30/1943,1943,122,83,82.7,N,3, 
The Supremes,The Supremes a Go Go goes # 1 on US album charts,Event,10/22/1966,1966,236,60,59.4,Y,3," The Supremes became the first female group to have a US No.1 album', knocking The Beatles Revolver from the top of the charts."
The Supremes,Meet the Supremes album released,Album Release,12/9/1962,1962,284,64,63.3,N,3, 
The Talking Heads,Little Creatures album released,Album Release,6/10/1985,1985,102,41,40.7,N,1, 
The Time,Ice Cream Castle Funk album released,Album Release,7/9/1984,1984,131,42,41.7,N,2, 
The Time,What Time Is It? album released,Album Release,8/25/1982,1982,178,44,43.5,N,2, 
The Velvet Underground,The Velvet Underground & Nico album released,Album Release,3/12/1967,1967,12,59,59.0,N,1, 
The Verve,Nick McCabe born,Birthday,7/14/1971,1971,136,55,54.7,Y,1, 
The Wallflowers,Jakob Dylan born,Birthday,12/9/1969,1969,284,57,56.3,N,1, 
The White Stripes,Jack White born,Birthday,7/9/1975,1975,131,51,50.7,N,2, 
The White Stripes,Meg White born,Birthday,12/10/1974,1974,285,52,51.3,N,2, 
The Who,Pinball Wizard recorded,Event,2/7/1969,1969,344,57,57.1,N,11,Recorded at Morgan Studios in London
The Who,Roger Daltrey born,Birthday,3/1/1944,1944,1,82,82.1,N,11, 
The Who,Tommy album soundtrack released,Album Release,5/17/1975,1975,78,51,50.8,N,11, 
The Who,Pete Townshend born,Birthday,5/19/1945,1945,80,81,80.8,N,11, 
The Who,Won't Get Fooled Again album released,Album Release,6/25/1971,1971,117,55,54.7,Y,11, 
The Who,Keith Moon born,Birthday,8/23/1946,1946,176,80,79.6,Y,11, 
The Who,Keith Moon Death,Death,9/7/1978,1978,191,48,47.5,N,11, 
The Who,Quadrophenia video released,Video Release,9/14/1979,1979,198,47,46.5,N,11, 
The Who,John Entwistle born,Birthday,10/9/1944,1944,223,82,81.4,N,11, 
The Who,My Generation album released,Album Release,12/3/1965,1965,278,61,60.3,N,11, 
The Who,The Who Sell Out album released,Album Release,12/15/1967,1967,290,59,58.2,N,11, 
They Might Be Giants,They Might Be Giants album released,Album Release,11/4/1986,1986,249,40,39.3,Y,1, 
Thin Lizzy,Phil Lynott died,Death,1/4/1986,1986,310,40,40.2,Y,8,Lead singer and bass player of Thin Lizzy.
Thin Lizzy,Jailbreak album released,Album Release,3/26/1976,1976,26,50,50.0,Y,8, 
Thin Lizzy,Gary Moore born,Birthday,4/4/1952,1952,35,74,74.0,N,8,"Thin Lizzy guitarist, later with Skid Row, also had a successful solo career."
Thin Lizzy,Black Rose: A Rock Legend album released,Album Release,4/13/1979,1979,44,47,46.9,N,8, 
Thin Lizzy,Thin Lizzy album released,Album Release,4/30/1971,1971,61,55,54.9,Y,8, 
Thin Lizzy,Live and Dangerous album released,Album Release,6/2/1978,1978,94,48,47.8,N,8, 
Thin Lizzy,Phil Lynott born,Birthday,8/20/1949,1949,173,77,76.6,N,8, 
Thin Lizzy,Bad Reputation album released,Album Release,9/2/1977,1977,186,49,48.5,N,8, 
Third Eye Blind,Kevin Cadogen born,Birthday,8/14/1969,1969,167,57,56.6,N,1, 
Thomas Rhett,Thomas Rhett born,Birthday,3/30/1990,1990,30,36,35.9,N,14, 
Thomas Rhett,Where We Started album released,Album Release,4/1/2022,2022,32,4,3.9,N,14, 
Thomas Rhett,Country Again: Side A album released,Album Release,4/30/2021,2021,61,5,4.8,Y,14, 
Thomas Rhett,Center Point Road album released,Album Release,5/31/2019,2019,92,7,6.8,N,14, 
Thomas Rhett,Daughter - Ada James Akins,Personal Life,8/12/2017,2017,165,9,8.6,N,14, 
Thomas Rhett,Thomas Rhett EP released,EP Release,8/28/2012,2012,181,14,13.5,N,14, 
Thomas Rhett,Life Changes album released,Album Release,9/8/17,2017,192,9,8.5,N,14, 
Thomas Rhett,Tangled Up album released,Album Release,9/25/2015,2015,209,11,10.4,N,14, 
Thomas Rhett,Wedding to Lauren Akins,Personal Life,10/12/2012,2012,226,14,13.4,N,14, 
Thomas Rhett,Birth of daughter - Willa Gray Akins,Personal Life,11/1/2015,2015,246,11,10.3,N,14, 
Thomas Rhett,"Won CMA Award - Song of the Year - ""Die a Happy Man""",Award,11/2/2016,2016,247,10,9.3,Y,14, 
Thomas Rhett,Thomas Rhett Won iHeartRadio Music Award - Country Artist of the Year,Award,3/5/2017,2017,5,9,9.0,N,14, 
Thomas Rhett,"Thomas Rhett Won Billboard Music Award - Top Country Song - ""Die a Happy Man""",Award,5/22/2016,2016,83,10,9.8,Y,14, 
Thomas Rhett,It Goes Like This album released,Album Release,10/29/2013,2013,243,13,12.3,N,14, 
Three Dog Night,Chuck Negron born,Birthday,6/8/1942,1942,100,84,83.8,N,1, 
TI,TI born,Birthday,9/25/1980,1980,209,46,45.5,N,1, 
Tiësto,Just Be album released,Album Release,4/6/2004,2004,37,22,21.9,N,8, 
Tiësto,Tiësto's Club Life radio show debuts on Dutch Radio,Event,4/6/2007,2007,37,19,18.9,N,8, 
Tiësto,In My Memory album released,Album Release,4/15/2001,2001,46,25,24.9,Y,8, 
Tiësto,Elements of Life album released,Album Release,4/16/2007,2007,47,19,18.9,N,8, 
Tiësto,Search of Sunrise: Summer Tour 2008 kicks off,Event,5/23/2008,2008,84,18,17.8,N,8, 
Tiësto,Kiss from the Past album released,Album Release,6/13/2011,2011,105,15,14.7,Y,8, 
Tiësto,A Town Called Paradise album released,Album Release,6/16/2014,2014,108,12,11.7,N,8, 
Tiësto,Kaleidoscope album released,Album Release,10/6/2009,2009,220,17,16.4,N,8, 
Tiffany,Tiffany born,Birthday,10/2/1971,1971,216,55,54.4,Y,2, 
Tiffany,I Think We're Alone Now goes #1 on US singles charts,Event,11/7/1987,1987,252,39,38.3,N,2, 
Tim McGraw,Emotional Traffic release,Album Release,1/24/2012,2012,330,14,14.1,N,14, 
Tim McGraw,Two Lanes of Freedom album released,Album Release,2/5/2013,2013,342,13,13.1,N,14, 
Tim McGraw,Not a Moment Too Soon album released,Album Release,3/24/1994,1994,24,32,32.0,N,14, 
Tim McGraw,Let It Go release,Album Release,3/27/2007,2007,27,19,18.9,N,14, 
Tim McGraw,Tim McGraw album released,Album Release,4/20/1993,1993,51,33,32.9,N,14, 
Tim McGraw,Set This Circus Down release,Album Release,4/24/2001,2001,55,25,24.9,Y,14, 
Tim McGraw,Tim McGraw born,Birthday,5/1/1967,1967,62,59,58.9,N,14, 
Tim McGraw,A Place in the Sun album released,Album Release,5/4/1999,1999,65,27,26.8,N,14, 
Tim McGraw,Everywhere album released,Album Release,6/3/1997,1997,95,29,28.8,N,14, 
Tim McGraw,Live Like You Were Dying album released,Album Release,8/24/2004,2004,177,22,21.5,N,14, 
Tim McGraw,Sundown Heaven Town album released,Album Release,9/16/2014,2014,200,12,11.5,N,14, 
Tim McGraw,All I Want release,Album Release,9/19/1995,1995,203,31,30.5,N,14, 
Tim McGraw,Southern Voice album released,Album Release,10/20/2009,2009,234,17,16.4,N,14, 
Tim McGraw,Tim McGraw and the Dancehall Doctors album released,Album Release,11/26/2002,2002,271,24,23.3,N,14, 
Tina Turner,Private Dancer album released,Album Release,5/29/1984,1984,90,42,41.8,N,6, 
Tina Turner,Tina Turns The Country On album released,Album Release,9/1/1974,1974,185,52,51.5,N,6, 
Tina Turner,Twenty Four Seven album released,Album Release,9/6/1999,1999,190,27,26.5,N,6, 
Tina Turner,Foreign Affair album released,Album Release,9/13/1989,1989,197,37,36.5,N,6, 
Tina Turner,Break Every Rule album released,Album Release,9/23/1986,1986,207,40,39.5,Y,6, 
Tina Turner,Tina Turner born,Birthday,11/26/1939,1939,271,87,86.3,N,6,"Singer of River Deep Mountain High, Proud Mary, What's Love Got To Do With It"
TLC,T-Boz born,Birthday,4/26/1970,1970,57,56,55.9,N,2, 
TLC,Lisa Lopes AKA Left-Eye born,Birthday,5/27/1971,1971,88,55,54.8,Y,2, 
Toad the Wet Sprocket,Pale album released,Album Release,1/16/1990,1990,322,36,36.1,N,23, 
Toad the Wet Sprocket,Compilation:  All You Want album released,Album Release,4/6/2011,2011,37,15,14.9,Y,23, 
Toad the Wet Sprocket,Coil album released,Album Release,5/20/1997,1997,81,29,28.8,N,23, 
Toad the Wet Sprocket,Dulcinea album released,Album Release,5/24/1994,1994,85,32,31.8,N,23, 
Toad the Wet Sprocket,Architect of the Ruin EP released,EP Release,6/16/2015,2015,108,11,10.7,N,23, 
Toad the Wet Sprocket,Bread & Circus album released,Album Release,7/26/1989,1989,148,37,36.6,N,23, 
Toad the Wet Sprocket,Dulcinea certified Platinum,Event,7/31/1995,1995,153,31,30.6,N,23, 
Toad the Wet Sprocket,fear album released,Album Release,8/27/1991,1991,180,35,34.5,Y,23, 
Toad the Wet Sprocket,Dulcinea certified Gold,Event,9/1/1994,1994,185,32,31.5,N,23, 
Toad the Wet Sprocket,fear certified Platinum,Event,9/1/1994,1994,185,32,31.5,N,23, 
Toad the Wet Sprocket,Live in the West album released,Album Release,10/2/2013,2013,216,13,12.4,N,23, 
Toad the Wet Sprocket,In the Round at Revolver album released,Album Release,10/8/2013,2013,222,13,12.4,N,23, 
Toad the Wet Sprocket,New Constellation album released,Album Release,10/13/2013,2013,227,13,12.4,N,23, 
Toad the Wet Sprocket,"Welcome Home: Live at the Arlington Theatre, Santa Barbara 1992",Album Release,10/19/2004,2004,233,22,21.4,N,23, 
Toad the Wet Sprocket,Compilation: Seven Songs Seldom Seen,Album Release,10/20/1992,1992,234,34,33.4,N,23, 
Toad the Wet Sprocket,P.S. (A Toad Retrospective) album released,Album Release,10/26/1999,1999,240,27,26.4,N,23, 
Toad the Wet Sprocket,Compilation:  In Light Syrup,Album Release,10/31/1995,1995,245,31,30.4,N,23, 
Toad the Wet Sprocket,It Doesn't Feel Like Christmas single released,Single Release,12/7/2010,2010,282,16,15.2,N,23, 
Toad the Wet Sprocket,Five Live (2) EP released,EP Release,12/10/2012,2012,285,14,13.2,N,23, 
Toad the Wet Sprocket,Acoustic Dance Party,EP Release,12/13/1994,1994,288,32,31.2,N,23, 
Toad the Wet Sprocket,Whiskey A Go-Go show that ended up on Five Live (Live Album),Event,12/19/1991,1991,294,35,34.2,Y,23, 
Toad the Wet Sprocket,Anaconda Theatre show that ended up on Five Live (Live Album),Event,12/21/1991,1991,296,35,34.2,Y,23, 
Toad the Wet Sprocket,Five Live,EP Release,1/1/1992,1992,307,34,34.2,N,23, 
Toby Keith,White Trash with Money album released,Album Release,4/11/2006,2006,42,20,19.9,Y,18, 
Toby Keith,Blue Moon album released,Album Release,4/16/1996,1996,47,30,29.9,Y,18, 
Toby Keith,Toby Keith album released,Album Release,4/20/1993,1993,51,33,32.9,N,18, 
Toby Keith,Honkytonk University album released,Album Release,5/17/2005,2005,78,21,20.8,N,18, 
Toby Keith,Big Dog Daddy album released,Album Release,6/12/2007,2007,104,19,18.7,N,18, 
Toby Keith,Dream Walkin' album released,Album Release,6/24/1997,1997,116,29,28.7,N,18, 
Toby Keith,Toby Keith born,Birthday,7/8/1961,1961,130,65,64.7,Y,18, 
Toby Keith,Unleashed album released,Album Release,8/6/2002,2002,159,24,23.6,N,18, 
Toby Keith,Pull My Chain album released,Album Release,8/28/2001,2001,181,25,24.5,Y,18, 
Toby Keith,Boomtown album released,Album Release,9/27/1994,1994,211,32,31.4,N,18, 
Toby Keith,Bullets in the Gun album release,Album Release,10/5/2010,2010,219,16,15.4,N,18, 
Toby Keith,American Ride album released,Album Release,10/6/2009,2009,220,17,16.4,N,18, 
Toby Keith,Clancy's Tavern release,Album Release,10/25/2011,2011,239,15,14.4,Y,18, 
Toby Keith,That Don't Make Me a Bad Guy album released,Album Release,10/28/2008,2008,242,18,17.3,N,18, 
Toby Keith,Drinks After Work album released,Album Release,10/29/2013,2013,243,13,12.3,N,18, 
Toby Keith,Hope on the Rocks album released,Album Release,10/30/2012,2012,244,14,13.3,N,18, 
Toby Keith,How Do You Like Me Now?! album released,Album Release,11/2/1999,1999,247,27,26.3,N,18, 
Toby Keith,Shock'n Y'all album released,Album Release,11/4/2003,2003,249,23,22.3,N,18, 
Todd Rundgren,Todd Rundgren born,Birthday,6/22/1948,1948,114,78,77.7,N,1, 
Tom Petty,Southern Accents album released,Album Release,3/26/1985,1985,26,41,41.0,N,4, 
Tom Petty,Echo album released,Album Release,4/13/1999,1999,44,27,26.9,N,4, 
Tom Petty,Full Moon Fever album released,Album Release,4/24/1989,1989,55,37,36.9,N,4, 
Tom Petty,Jeff Lynne born,Birthday,12/30/1947,1947,305,79,78.2,N,4, 
Tom Petty & The Heartbreakers,Mike Campbell born,Birthday,2/1/1950,1950,338,76,76.1,N,9,Long-time Petty guitar player
Tom Petty & The Heartbreakers,Into The Great Wide Open album released,Album Release,7/2/1991,1991,124,35,34.7,Y,9, 
Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers album released,Album Release,11/9/1976,1976,254,50,49.3,Y,9, 
Tom Petty & The Heartbreakers,Hard Promises album released,Album Release,5/5/1981,1981,66,45,44.8,Y,9, 
Tom Petty & The Heartbreakers,Mojo album released,Album Release,6/15/2010,2010,107,16,15.7,N,9, 
Tom Petty & The Heartbreakers,Hypnotic Eye album released,Album Release,7/29/2014,2014,151,12,11.6,N,9,Their 13th and final studio album and first US #1
Tom Petty & The Heartbreakers,She's The One album released,Album Release,8/6/1996,1996,159,30,29.6,Y,9, 
Tom Petty & The Heartbreakers,The Last DJ album released,Album Release,10/8/2002,2002,222,24,23.4,N,9, 
Tom Petty & The Heartbreakers,Tom Petty born,Birthday,10/20/1950,1950,234,76,75.4,N,9,"Tom was born in Gainesville, FL"
Tom Waits,Tom Waits born,Birthday,12/7/1949,1949,282,77,76.3,N,1, 
Tommy James & The Shondells,Tommy James born,Birthday,4/29/1947,1947,60,79,78.9,N,1, 
Tommy Tutone,2 album released,Album Release,9/23/1981,1981,207,45,44.5,Y,1, 
Toni Braxton,Toni Braxton born,Birthday,10/7/1967,1967,221,59,58.4,N,1, 
Tony Bennett,Tony Bennett born,Birthday,8/3/1926,1926,156,100,99.6,Y,2, 
Tony Bennett,Duets II charts #1,Event,9/27/2011,2011,211,15,14.4,Y,2,Tony Bennett became the oldest living person to top the US album chart at 85 years old
Tool,Opiate album released,Album Release,3/10/1992,1992,10,34,34.0,N,13, 
Tool,Opiate² released,Video Release,3/17/2022,2022,17,4,4.0,N,13, 
Tool,Undertow album released,Album Release,4/6/1993,1993,37,33,32.9,N,13, 
Tool,"10,000 Days album released",Album Release,4/28/2006,2006,59,20,19.9,Y,13, 
Tool,Danny Carey born,Birthday,5/10/1961,1961,71,65,64.8,Y,13, 
Tool,Lateralus album released,Album Release,5/15/2001,2001,76,25,24.8,Y,13, 
Tool,Fear Inoculum album released,Album Release,8/30/2019,2019,183,7,6.5,N,13, 
Tool,Ænima album released,Album Release,9/17/1996,1996,201,30,29.5,Y,13, 
Tool,Justin Chancellor born,Birthday,11/19/1971,1971,264,55,54.3,Y,13, 
Tool,Salival,Album Release,12/12/2000,2000,287,26,25.2,N,13, 
Tool,72826 (Demo Tape) album released,Album Release,12/21/1991,1991,296,35,34.2,Y,13, 
Tool,Adam Jones born,Birthday,1/15/1965,1965,321,61,61.2,N,13, 
Tool,Maynard James Keenan born,Birthday,4/17/1964,1964,48,62,61.9,N,13, 
Toots and the Maytals,Toots Hibbert born,Birthday,12/8/1942,1942,283,84,83.3,N,1, 
Tori Amos,Tori Amos born,Birthday,8/22/1963,1963,175,63,62.6,N,1, 
Torres,TORRES album released,Album Release,1/22/2013,2013,328,13,13.1,N,6, 
Torres,Mackenzie Scott born,Birthday,1/23/1991,1991,329,35,35.1,Y,6, 
Torres,"Played her debut show @ The Basement in Nashville, TN",Live Show,2/8/2013,2013,345,13,13.1,N,6, 
Torres,"Torres b/w ""Motel Beds"" - Record Store Day Release",Event,4/19/2014,2014,50,12,11.9,N,6, 
Torres,Sprinter album released,Album Release,5/5/2015,2015,66,11,10.8,N,6, 
Torres,Three Futures album released,Album Release,9/29/2017,2017,213,9,8.4,N,6, 
Toto,Bobby Kimball born,Birthday,3/29/1947,1947,29,79,79.0,N,3, 
Toto,Toto IV album released,Album Release,4/8/1982,1982,39,44,43.9,N,3, 
Toto,Steve Lukather born,Birthday,10/21/1957,1957,235,69,68.4,N,3, 
Townes Van Zandt,Townes Van Zandt born,Birthday,3/7/1944,1944,7,82,82.0,N,1, 
Trace Adkins,Trace Adkins born,Birthday,1/13/1962,1962,319,64,64.2,N,1, 
Tracy Chapman,Tracy Chapman born,Birthday,3/30/1964,1964,30,62,62.0,N,2, 
Tracy Chapman,Tracy Chapman album released,Album Release,4/5/1988,1988,36,38,37.9,N,2, 
Traffic,Dave Mason born,Birthday,5/10/1946,1946,71,80,79.9,Y,1, 
Travis Scott,Travis Scott born,Birthday,4/30/1992,1992,61,34,33.9,N,5, 
Trey Anastasio,Vermont Youth Orchestra Concert,Event,2/4/2001,2001,341,25,25.1,Y,20, 
Trey Anastasio,Surrender To The Air album released,Album Release,3/12/1996,1996,12,30,30.0,Y,20, 
Trey Anastasio,Trey inducts Genesis into R&R HOF,Event,3/15/2010,2010,15,16,16.0,N,20, 
Trey Anastasio,Seis De Mayo album released,Album Release,4/6/2004,2004,37,22,21.9,N,20, 
Trey Anastasio,Plasma live show,Live Show,4/29/2003,2003,60,23,22.9,N,20, 
Trey Anastasio,Trey Anastasio album released,Album Release,4/30/2002,2002,61,24,23.8,N,20, 
Trey Anastasio,Time Turns Elastic album released,Album Release,5/12/2009,2009,73,17,16.8,N,20, 
Trey Anastasio,The Horseshoe Curve album released,Album Release,7/24/2007,2007,146,19,18.6,N,20, 
Trey Anastasio,The Lucius Beebe EP released,EP Release,7/24/2007,2007,146,19,18.6,N,20, 
Trey Anastasio,Trey Anastasio born,Birthday,9/30/1964,1964,214,62,61.5,N,20, 
Trey Anastasio,18 Steps,EP Release,10/3/2006,2006,217,20,19.4,Y,20, 
Trey Anastasio,Bar 17,Album Release,10/3/2006,2006,217,20,19.4,Y,20, 
Trey Anastasio,Traveler album released,Album Release,10/16/2012,2012,230,14,13.4,N,20, 
Trey Anastasio,One Man's Trash album released,Album Release,10/27/1998,1998,241,28,27.4,N,20, 
Trey Anastasio,Paper Wheels album released,Album Release,10/30/2015,2015,244,11,10.3,N,20, 
Trey Anastasio,Trampled by Lambs and Pecked by the Dove album released,Album Release,11/1/2000,2000,246,26,25.3,N,20, 
Trey Anastasio,Live in Chicago EP released,EP Release,11/1/2005,2005,246,21,20.3,N,20, 
Trey Anastasio,Shine album released,Album Release,11/1/2005,2005,246,21,20.3,N,20, 
Trey Anastasio,Original Boardwalk Style live show,Live Show,12/30/2006,2006,305,20,19.2,Y,20,12/30 - 12/31/2006
Trey Anastasio,Live in New York City 12-31-2005,EP Release,1/1/2006,2006,307,20,20.2,Y,20, 
Trisha Yearwood,Trisha Yearwood born,Birthday,9/19/1964,1964,203,62,61.5,N,1, 
Troye Sivan,Dare to Dream EP released,EP Release,6/1/2007,2007,93,19,18.8,N,22, 
Troye Sivan,June Haverly EP released,EP Release,6/22/2012,2012,114,14,13.7,N,22, 
Troye Sivan,"""My My My!"" single released",Single Release,1/10/2018,2018,316,8,8.1,N,22, 
Troye Sivan,"Performed on Saturday Night Live (Season 53, Episode 11)",Live Show,1/10/2018,2018,316,8,8.1,N,22, 
